gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,16.05,0.99,0.07,0.1,-0.01,-2451440.88,5832834.95,-803434.12,143.52,39.71,0.99,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:17.000Z,-9.441031202515692,1010.38,28.1,0,m/s^2,0.09816226806640624,164,-0.05985504150390625,-100,9.593566052246093,16028,0,-4.259541984732825,-558,1.8549618320610688,243,-0.20610687022900764,-27,30.459411764705884,0,m/s^2,0.10295067138671875,172,-0.25139117431640623,-420,9.82580361328125,16416,0,2.763358778625954,362,-1.534351145038168,-201,-0.4198473282442748,-55,23.91823529411765,0,m/s^2,-0.8978256225585937,-1500,-0.2154781494140625,-360,12.358868969726561,20648,0,1.1908396946564885,156,-0.5648854961832062,-74,0.5419847328244275,71,26.224117647058826,0,m/s^2,-0.44053310546874996,-736,-0.5386953735351562,-900,9.220070593261719,15404,0,-3.633587786259542,-476,1.0229007633587786,134,-2.267175572519084,-297,31.91823529411765,2023-09-28T15:20:17.701155
TPV,/dev/ttyS0,16.05,0.99,0.07,0.1,-0.01,-2451440.88,5832834.95,-803434.12,143.52,39.71,0.99,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:17.000Z,-9.106981404641964,1010.34,28.1,0,m/s^2,0.00718260498046875,12,0.0143652099609375,24,9.947907897949218,16620,0,-4.129770992366412,-541,0.03816793893129771,5,-0.31297709923664124,-41,29.000588235294117,0,m/s^2,0.11252747802734374,188,-0.2705447875976562,-452,9.603142858886718,16044,0,2.854961832061069,374,-1.816793893129771,-238,-0.44274809160305345,-58,23.965294117647062,0,m/s^2,-0.9792284790039062,-1636,-0.30406361083984373,-508,12.478579052734375,20848,0,1.083969465648855,142,-0.8244274809160306,-108,0.6183206106870229,81,26.177058823529414,0,m/s^2,-0.49320554199218747,-824,-0.5458779785156249,-912,9.392453112792968,15692,0,-3.801526717557252,-498,0.8396946564885496,110,-2.114503816793893,-277,32.059411764705885,2023-09-28T15:20:17.800151
TPV,/dev/ttyS0,16.05,0.99,0.07,0.1,-0.01,-2451440.88,5832834.95,-803434.12,143.52,39.71,0.99,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:17.000Z,-9.691561523824014,1010.41,28.1,0,m/s^2,0.12210428466796874,204,-0.13168109130859373,-220,9.78031378173828,16340,0,-3.7022900763358777,-485,1.3893129770992367,182,-0.32061068702290074,-42,29.706470588235295,0,m/s^2,0.201112939453125,336,-0.00239420166015625,-4,9.404424121093749,15712,0,2.9083969465648853,381,-1.7633587786259541,-231,-0.42748091603053434,-56,23.87117647058824,0,m/s^2,-1.0223241088867188,-1708,-0.1771709228515625,-296,12.284648718261717,20524,0,1.2748091603053435,167,-0.16030534351145037,-21,0.5648854961832062,74,26.271176470588237,0,m/s^2,-0.3758896606445312,-628,-0.40462008056640625,-676,9.665392102050781,16148,0,-3.7557251908396947,-492,0.9847328244274809,129,-2.4656488549618323,-323,31.91823529411765,2023-09-28T15:20:17.900153
TPV,/dev/ttyS0,16.05,0.99,0.07,0.1,-0.01,-2451440.88,5832834.95,-803434.12,143.52,39.71,0.99,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:17.000Z,-10.276108851885011,1010.48,28.1,0,m/s^2,-0.06703764648437499,-112,-0.04548983154296875,-76,9.459490759277344,15804,0,-3.9770992366412212,-521,1.549618320610687,203,-0.22137404580152673,-29,29.659411764705883,0,m/s^2,0.0383072265625,64,-0.17956512451171874,-300,9.765948571777344,16316,0,2.732824427480916,358,-1.6793893129770991,-220,-0.3511450381679389,-46,23.87117647058824,0,m/s^2,-1.37906015625,-2304,-0.22026655273437498,-368,12.670115185546875,21168,0,1.099236641221374,144,-0.4732824427480916,-62,0.7175572519083969,94,26.412352941176472,0,m/s^2,-0.5386953735351562,-900,-0.2753331909179687,-460,9.665392102050781,16148,0,-3.564885496183206,-467,1.5114503816793894,198,-2.099236641221374,-275,32.059411764705885,2023-09-28T15:20:18.000185
TPV,/dev/ttyS0,16.0,1.1,0.07,0.1,-0.01,-2451440.83,5832835.29,-803434.1,143.52,39.71,1.1,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:18.000Z,-10.276108851885011,1010.48,28.1,0,m/s^2,-0.09816226806640624,-164,-0.09337386474609374,-156,9.713276135253906,16228,0,-3.7557251908396947,-492,1.6870229007633588,221,-0.3282442748091603,-43,29.659411764705883,0,m/s^2,0.06943184814453125,116,-0.229843359375,-384,9.789890588378906,16356,0,2.8931297709923665,379,-1.5725190839694656,-206,-0.22900763358778625,-30,23.965294117647062,0,m/s^2,-1.149216796875,-1920,-0.38307226562499996,-640,12.612654345703124,21072,0,1.1450381679389312,150,-0.5801526717557252,-76,0.4122137404580153,54,26.177058823529414,0,m/s^2,-0.4285620971679687,-716,-0.42377369384765623,-708,9.404424121093749,15712,0,-3.6564885496183206,-479,0.8702290076335878,114,-2.045801526717557,-268,31.871176470588235,2023-09-28T15:20:18.100125
TPV,/dev/ttyS0,16.0,1.1,0.07,0.1,-0.01,-2451440.83,5832835.29,-803434.1,143.52,39.71,1.1,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:18.000Z,-10.276108851885011,1010.48,28.1,0,m/s^2,0.0047884033203125,8,-0.2059013427734375,-344,9.72285294189453,16244,0,-4.198473282442748,-550,1.6259541984732824,213,-0.2366412213740458,-31,29.706470588235295,0,m/s^2,-0.0047884033203125,-8,-0.258573779296875,-432,9.811438403320311,16392,0,2.9236641221374047,383,-1.717557251908397,-225,-0.24427480916030533,-32,23.87117647058824,0,m/s^2,-1.0821791503906248,-1808,-0.296881005859375,-496,12.703634008789061,21224,0,1.3282442748091603,174,-0.5877862595419847,-77,0.7709923664122137,101,26.36529411764706,0,m/s^2,-0.32082302246093747,-536,-0.4477157104492187,-748,9.102754711914063,15208,0,-3.564885496183206,-467,0.9923664122137404,130,-2.267175572519084,-297,32.671176470588236,2023-09-28T15:20:18.200123
TPV,/dev/ttyS0,16.0,1.1,0.07,0.1,-0.01,-2451440.83,5832835.29,-803434.1,143.52,39.71,1.1,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:18.000Z,-10.77712332283812,1010.54,28.1,0,m/s^2,0.01915361328125,32,-0.023942016601562498,-40,10.158597644042969,16972,0,-4.213740458015267,-552,1.9465648854961832,255,-0.1450381679389313,-19,29.706470588235295,0,m/s^2,-0.06943184814453125,-116,-0.26815058593749996,-448,9.660603698730467,16140,0,2.7786259541984735,364,-1.5954198473282444,-209,-0.3435114503816794,-45,23.91823529411765,0,m/s^2,-1.0438719238281249,-1744,-0.28969840087890625,-484,12.43069501953125,20768,0,1.0687022900763359,140,-1.083969465648855,-142,0.5572519083969466,73,26.224117647058826,0,m/s^2,-0.45489831542968745,-760,-0.5746083984375,-960,9.404424121093749,15712,0,-5.732824427480916,-751,0.9007633587786259,118,-2.2748091603053435,-298,31.306470588235296,2023-09-28T15:20:18.300128
TPV,/dev/ttyS0,16.0,1.1,0.07,0.1,-0.01,-2451440.83,5832835.29,-803434.1,143.52,39.71,1.1,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:18.000Z,-10.77712332283812,1010.54,28.1,0,m/s^2,-0.07900865478515624,-132,-0.14125789794921875,-236,9.840168823242188,16440,0,-3.969465648854962,-520,1.4351145038167938,188,-0.16793893129770993,-22,29.61235294117647,0,m/s^2,0.229843359375,384,-0.2561795776367187,-428,9.457096557617186,15800,0,2.801526717557252,367,-1.7404580152671756,-228,-0.2824427480916031,-37,23.965294117647062,0,m/s^2,-1.2378022583007813,-2068,-0.2561795776367187,-428,12.339715356445312,20616,0,1.251908396946565,164,-0.42748091603053434,-56,0.7099236641221374,93,26.271176470588237,0,m/s^2,-0.26336218261718747,-440,-0.3136404174804687,-524,9.586383447265625,16016,0,-3.5343511450381677,-463,0.9923664122137404,130,-2.053435114503817,-269,32.671176470588236,2023-09-28T15:20:18.400149
TPV,/dev/ttyS0,16.0,1.1,0.07,0.1,-0.01,-2451440.83,5832835.29,-803434.1,143.52,39.71,1.1,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:18.000Z,-10.443116351895874,1010.5,28.1,0,m/s^2,-0.181959326171875,-304,-0.08858546142578125,-148,9.627084875488281,16084,0,-3.954198473282443,-518,1.183206106870229,155,-0.3435114503816794,-45,29.000588235294117,0,m/s^2,0.06943184814453125,116,-0.2537853759765625,-424,9.53131680908203,15924,0,2.83206106870229,371,-1.3511450381679388,-177,-0.5648854961832062,-74,23.965294117647062,0,m/s^2,-0.93852705078125,-1568,-0.29448680419921874,-492,12.58392392578125,21024,0,1.16793893129771,153,-0.6183206106870229,-81,0.4580152671755725,60,26.271176470588237,0,m/s^2,-0.5267243652343749,-880,-0.16759411621093748,-280,9.701305126953125,16208,0,-3.717557251908397,-487,1.1068702290076335,145,-2.1908396946564888,-287,31.259411764705884,2023-09-28T15:20:18.500146
TPV,/dev/ttyS0,16.0,1.1,0.07,0.1,-0.01,-2451440.83,5832835.29,-803434.1,143.52,39.71,1.1,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:18.000Z,-10.443116351895874,1010.5,28.1,0,m/s^2,-0.16041151123046873,-268,0.01915361328125,32,9.528922607421874,15920,0,-5.778625954198473,-757,1.297709923664122,170,-0.2748091603053435,-36,30.459411764705884,0,m/s^2,0.35194764404296874,588,-0.18435352783203124,-308,9.6917283203125,16192,0,2.6564885496183206,348,-1.6946564885496183,-222,-0.33587786259541985,-44,23.91823529411765,0,m/s^2,-1.2114660400390624,-2024,-0.36631285400390623,-612,12.85207451171875,21472,0,1.0534351145038168,138,-0.3969465648854962,-52,0.6183206106870229,81,26.31823529411765,0,m/s^2,-0.5578489868164063,-932,-0.28969840087890625,-484,9.404424121093749,15712,0,-3.763358778625954,-493,1.381679389312977,181,-2.183206106870229,-286,31.306470588235296,2023-09-28T15:20:18.600141
