gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,7.47,0.42,0.0,-0.1,-0.02,-2451763.9,5832679.06,-803351.55,143.52,39.71,0.42,0.005,71.76,3.018,2.038,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:31.000Z,-11.612093918299983,1010.64,31.5,0,m/s^2,-0.36631285400390623,-612,-0.13646949462890623,-228,9.184157568359375,15344,0,-4.221374045801527,-553,1.5725190839694656,206,-0.22900763358778625,-30,33.14176470588235,0,m/s^2,0.4213794921875,704,-0.15322890625,-256,9.581595043945311,16008,0,2.7404580152671754,359,-1.2366412213740459,-162,-0.5190839694656488,-68,27.635882352941177,0,m/s^2,-1.8315642700195311,-3060,-0.39983167724609375,-668,12.725181823730468,21260,0,1.0763358778625953,141,-0.3893129770992366,-51,0.6793893129770993,89,28.76529411764706,0,m/s^2,-0.3711012573242187,-620,-0.19393033447265623,-324,9.533711010742186,15928,0,-3.7099236641221376,-486,0.9770992366412213,128,-0.08396946564885496,-11,33.33,2023-09-28T15:28:31.200146
TPV,/dev/ttyS0,7.47,0.42,0.0,-0.1,-0.02,-2451763.9,5832679.06,-803351.55,143.52,39.71,0.42,0.005,71.76,3.018,2.038,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:31.000Z,-11.695587298523783,1010.65,31.5,0,m/s^2,-0.26336218261718747,-440,-0.17238251953125,-288,9.605537060546874,16048,0,-4.1679389312977095,-546,1.8778625954198473,246,-0.22900763358778625,-30,33.09470588235294,0,m/s^2,0.201112939453125,336,-0.2059013427734375,-344,9.79946739501953,16372,0,2.6259541984732824,344,-1.6488549618320612,-216,-0.3053435114503817,-40,27.73,0,m/s^2,-1.426944189453125,-2384,-0.18914193115234373,-316,12.801796276855468,21388,0,1.0,131,-0.26717557251908397,-35,0.7938931297709924,104,28.906470588235294,0,m/s^2,-0.3447650390625,-576,-0.3064578125,-512,9.469067565917967,15820,0,-3.4885496183206106,-457,0.8854961832061069,116,-2.2595419847328246,-296,33.235882352941175,2023-09-28T15:28:31.300152
TPV,/dev/ttyS0,7.47,0.42,0.0,-0.1,-0.02,-2451763.9,5832679.06,-803351.55,143.52,39.71,0.42,0.005,71.76,3.018,2.038,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:31.000Z,-11.695587298523783,1010.65,31.5,0,m/s^2,-0.02154781494140625,-36,-0.11252747802734374,-188,9.574412438964844,15996,0,-4.190839694656488,-549,0.04580152671755725,6,-0.42748091603053434,-56,33.04764705882353,0,m/s^2,0.2561795776367187,428,-0.28730419921875,-480,9.70369932861328,16212,0,2.732824427480916,358,-1.450381679389313,-190,-0.11450381679389313,-15,27.68294117647059,0,m/s^2,-1.3742717529296875,-2296,-0.24660277099609373,-412,12.741941235351561,21288,0,1.1450381679389312,150,-0.15267175572519084,-20,0.5877862595419847,77,28.76529411764706,0,m/s^2,-0.28490999755859375,-476,-0.3854664672851562,-644,9.325415466308593,15580,0,-3.8091603053435112,-499,0.9465648854961832,124,-2.145038167938931,-281,33.28294117647059,2023-09-28T15:28:31.400117
TPV,/dev/ttyS0,7.47,0.42,0.0,-0.1,-0.02,-2451763.9,5832679.06,-803351.55,143.52,39.71,0.42,0.005,71.76,3.018,2.038,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:31.000Z,-11.278113707960376,1010.6,31.5,0,m/s^2,-0.22026655273437498,-368,0.086191259765625,144,9.890447058105469,16524,0,-4.251908396946565,-557,1.7099236641221374,224,-0.17557251908396945,-23,33.04764705882353,0,m/s^2,0.2825157958984375,472,-0.44532150878906246,-744,9.732429748535155,16260,0,2.816793893129771,369,-1.5954198473282444,-209,-0.5114503816793893,-67,27.588823529411766,0,m/s^2,-1.3192051147460937,-2204,-0.24660277099609373,-412,12.413935607910156,20740,0,1.0610687022900764,139,-0.8473282442748091,-111,0.648854961832061,85,28.81235294117647,0,m/s^2,-0.3112462158203125,-520,-0.3902548706054687,-652,9.356540087890625,15632,0,-3.66412213740458,-480,0.7480916030534351,98,-2.114503816793893,-277,33.33,2023-09-28T15:28:31.500186
TPV,/dev/ttyS0,7.47,0.42,0.0,-0.1,-0.02,-2451763.9,5832679.06,-803351.55,143.52,39.71,0.42,0.005,71.76,3.018,2.038,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:31.000Z,-10.944122793956526,1010.56,31.5,0,m/s^2,0.05027823486328125,84,-0.08379705810546874,-140,10.022128149414062,16744,0,-4.083969465648855,-535,3.8625954198473282,506,-0.12213740458015267,-16,33.09470588235294,0,m/s^2,0.3184288208007812,532,-0.3327940307617187,-556,9.598354455566406,16036,0,2.946564885496183,386,-1.8244274809160306,-239,-0.21374045801526717,-28,27.68294117647059,0,m/s^2,-1.3239935180664062,-2212,-0.33518823242187495,-560,12.406753002929687,20728,0,1.0687022900763359,140,-0.4122137404580153,-54,0.6106870229007634,80,28.81235294117647,0,m/s^2,-0.32082302246093747,-536,-0.41419688720703124,-692,9.366116894531249,15648,0,-3.7480916030534353,-491,0.648854961832061,85,-2.236641221374046,-293,33.33,2023-09-28T15:28:31.600172
TPV,/dev/ttyS0,7.47,0.42,0.0,-0.1,-0.02,-2451763.9,5832679.06,-803351.55,143.52,39.71,0.42,0.005,71.76,3.018,2.038,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:31.000Z,-11.528599869139617,1010.63,31.5,0,m/s^2,-0.028730419921875,-48,0.076614453125,128,9.706093530273437,16216,0,-4.312977099236641,-565,1.8702290076335877,245,-0.33587786259541985,-44,33.09470588235294,0,m/s^2,0.1149216796875,192,-0.22505495605468748,-376,9.698910925292969,16204,0,2.801526717557252,367,-1.6946564885496183,-222,-0.3435114503816794,-45,27.541764705882354,0,m/s^2,-1.5849614990234373,-2648,-0.2657563842773437,-444,12.404358801269531,20724,0,1.183206106870229,155,-0.7938931297709924,-104,1.3282442748091603,174,28.906470588235294,0,m/s^2,-0.40462008056640625,-676,-0.35194764404296874,-588,9.488221179199218,15852,0,-3.687022900763359,-483,1.0916030534351144,143,-2.2442748091603053,-294,33.33,2023-09-28T15:28:31.700196
TPV,/dev/ttyS0,7.47,0.42,0.0,-0.1,-0.02,-2451763.9,5832679.06,-803351.55,143.52,39.71,0.42,0.005,71.76,3.018,2.038,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:31.000Z,-11.528599869139617,1010.63,31.5,0,m/s^2,-0.34715924072265625,-580,-0.0526724365234375,-88,9.883264453125,16512,0,-3.9770992366412212,-521,1.4732824427480915,193,-0.20610687022900764,-27,33.09470588235294,0,m/s^2,0.22505495605468748,376,-0.22266075439453123,-372,9.610325463867188,16056,0,3.114503816793893,408,-1.3511450381679388,-177,-0.5343511450381679,-70,27.73,0,m/s^2,-1.62805712890625,-2720,-0.229843359375,-384,12.413935607910156,20740,0,0.9389312977099237,123,-0.549618320610687,-72,1.8091603053435115,237,28.906470588235294,0,m/s^2,-0.5147533569335937,-860,-0.1580173095703125,-264,9.629479077148437,16088,0,-3.7022900763358777,-485,1.1374045801526718,149,-2.0916030534351147,-274,33.37705882352941,2023-09-28T15:28:31.800203
TPV,/dev/ttyS0,7.47,0.42,0.0,-0.1,-0.02,-2451763.9,5832679.06,-803351.55,143.52,39.71,0.42,0.005,71.76,3.018,2.038,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:31.000Z,-11.361609763979656,1010.61,31.5,0,m/s^2,-0.1771709228515625,-296,-0.12210428466796874,-204,9.399635717773437,15704,0,-3.984732824427481,-522,1.366412213740458,179,-0.1984732824427481,-26,33.09470588235294,0,m/s^2,0.43574470214843747,728,-0.24181436767578124,-404,9.634267480468749,16096,0,2.816793893129771,369,-1.5572519083969465,-204,-0.4198473282442748,-55,27.635882352941177,0,m/s^2,-1.867477294921875,-3120,-0.2657563842773437,-444,12.636596362304687,21112,0,1.015267175572519,133,-0.183206106870229,-24,1.3740458015267176,180,29.659411764705883,0,m/s^2,-0.5243301635742187,-876,-0.30406361083984373,-508,9.485826977539062,15848,0,-3.5267175572519083,-462,1.3511450381679388,177,-0.12213740458015267,-16,33.33,2023-09-28T15:28:31.900155
TPV,/dev/ttyS0,7.47,0.42,0.0,-0.1,-0.02,-2451763.9,5832679.06,-803351.55,143.52,39.71,0.42,0.005,71.76,3.018,2.038,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:31.000Z,-11.695587298523783,1010.65,31.5,0,m/s^2,-0.11252747802734374,-188,-0.09816226806640624,-164,9.619902270507811,16072,0,-4.236641221374046,-555,1.6488549618320612,216,-0.2824427480916031,-37,33.18882352941176,0,m/s^2,0.229843359375,384,-0.2154781494140625,-360,9.79946739501953,16372,0,2.801526717557252,367,-1.4427480916030535,-189,-0.20610687022900764,-27,27.541764705882354,0,m/s^2,-1.4149731811523436,-2364,-0.16519991455078123,-276,12.773065856933593,21340,0,0.9389312977099237,123,-1.8549618320610688,-243,1.5725190839694656,206,28.859411764705882,0,m/s^2,-0.35194764404296874,-588,-0.30406361083984373,-508,9.593566052246093,16028,0,-3.687022900763359,-483,0.8854961832061069,116,-1.9770992366412214,-259,33.33,2023-09-28T15:28:32.000153
TPV,/dev/ttyS0,7.35,0.37,0.01,-0.02,0.0,-2451763.91,5832679.25,-803351.6,143.52,39.71,0.37,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:32.000Z,-11.194616982955312,1010.59,31.5,0,m/s^2,0.02633621826171875,44,-0.09816226806640624,-164,9.957484704589843,16636,0,-4.282442748091603,-561,3.801526717557252,498,-0.2366412213740458,-31,33.14176470588235,0,m/s^2,0.12210428466796874,204,-0.2825157958984375,-472,9.662997900390625,16144,0,2.816793893129771,369,-1.5725190839694656,-206,-0.24427480916030533,-32,27.635882352941177,0,m/s^2,-1.350329736328125,-2256,-0.28730419921875,-480,12.765883251953124,21328,0,0.9007633587786259,118,-0.8473282442748091,-111,1.5648854961832062,205,28.906470588235294,0,m/s^2,-0.28490999755859375,-476,-0.3758896606445312,-628,9.217676391601563,15400,0,-3.877862595419847,-508,0.8320610687022901,109,-2.2442748091603053,-294,33.235882352941175,2023-09-28T15:28:32.100147
